         1       28.188970
         2       28.172952
         3       28.156959
         4       28.138748
         5       28.122784
         6       28.106831
         7       28.090816
         8       28.074844
         9       28.058781
        10       28.042612
        11       28.026634
        12       28.010406
        13       27.994373
        14       27.978246
        15       27.962174
        16       27.946339
        17       27.930051
        18       27.914062
        19       27.898038
        20       27.882177
        21       27.866005
        22       27.849432
        23       27.833399
        24       27.817333
        25       27.801146
        26       27.785255
        27       27.768889
        28       27.752796
        29       27.736441
        30       27.720376
        31       27.703375
        32       27.687144
        33       27.670770
        34       27.650289
        35       27.633994
        36       27.617836
        37       27.601619
        38       27.585908
        39       27.570001
        40       27.554265
        41       27.538386
        42       27.522248
        43       27.503165
        44       27.484700
        45       27.468167
        46       27.452014
        47       27.436300
        48       27.420696
        49       27.404915
        50       27.389036
        51       27.373359
        52       27.357007
        53       27.340850
        54       27.324943
        55       27.309160
        56       27.293278
        57       27.277449
        58       27.261728
        59       27.246008
        60       27.230320
        61       27.214306
        62       27.198156
        63       27.182059
        64       27.165244
        65       27.149566
        66       27.133487
        67       27.117469
        68       27.100986
        69       27.084486
        70       27.067804
        71       27.051474
        72       27.035783
        73       27.020116
        74       27.004540
        75       26.988608
        76       26.973143
        77       26.956663
        78       26.940683
        79       26.925070
        80       26.909224
        81       26.892921
        82       26.876541
        83       26.860647
        84       26.844680
        85       26.829197
        86       26.812832
        87       26.796693
        88       26.780940
        89       26.765284
        90       26.749498
        91       26.733960
        92       26.717679
        93       26.701696
        94       26.685508
        95       26.669536
        96       26.653096
        97       26.637080
        98       26.620779
        99       26.604349
       100       26.588200
       101       26.572570
       102       26.553520
       103       26.537770
       104       26.521730
       105       26.505553
       106       26.489115
       107       26.470334
       108       26.454324
       109       26.438911
       110       26.423838
       111       26.408422
       112       26.392634
       113       26.376541
       114       26.360317
       115       26.344366
       116       26.328761
       117       26.313229
       118       26.297208
       119       26.280567
       120       26.264499
       121       26.248773
       122       26.232826
       123       26.216737
       124       26.201187
       125       26.185330
       126       26.169371
       127       26.153247
       128       26.137604
       129       26.121766
       130       26.105319
       131       26.088975
       132       26.072403
       133       26.056406
       134       26.039668
       135       26.023098
       136       26.007295
       137       25.990295
       138       25.974229
       139       25.958405
       140       25.942844
       141       25.927158
       142       25.910735
       143       25.894286
       144       25.878477
       145       25.862641
       146       25.846231
       147       25.829331
       148       25.813023
       149       25.796701
       150       25.780221
       151       25.764781
       152       25.748201
       153       25.732664
       154       25.716364
       155       25.701005
       156       25.685519
       157       25.669970
       158       25.653263
       159       25.636208
       160       25.618624
       161       25.601852
       162       25.585633
       163       25.569456
       164       25.553514
       165       25.536360
       166       25.520948
       167       25.505016
       168       25.488978
       169       25.472624
       170       25.456295
       171       25.440018
       172       25.423479
       173       25.406337
       174       25.390526
       175       25.374601
       176       25.357678
       177       25.341770
       178       25.325588
       179       25.308911
       180       25.293524
       181       25.278700
       182       25.263067
       183       25.246826
       184       25.231376
       185       25.215989
       186       25.199730
       187       25.182962
       188       25.164518
       189       25.148948
       190       25.132158
       191       25.116449
       192       25.099822
       193       25.083705
       194       25.068086
       195       25.052440
       196       25.036605
       197       25.020685
       198       25.004994
       199       24.988042
       200       24.970976
       201       24.955136
       202       24.939795
       203       24.924502
       204       24.908728
       205       24.892594
       206       24.876355
       207       24.860115
       208       24.843838
       209       24.827473
       210       24.811691
       211       24.795655
       212       24.779254
       213       24.762258
       214       24.745734
       215       24.729146
       216       24.711685
       217       24.696076
       218       24.679463
       219       24.662395
       220       24.645888
       221       24.629801
       222       24.613578
       223       24.597811
       224       24.580793
       225       24.564078
       226       24.547340
       227       24.532060
       228       24.516831
       229       24.501924
       230       24.486269
       231       24.470391
       232       24.454258
       233       24.439311
       234       24.422786
       235       24.407642
       236       24.392018
       237       24.376747
       238       24.362395
       239       24.346879
       240       24.332542
       241       24.316089
       242       24.300161
       243       24.284364
       244       24.269652
       245       24.254633
       246       24.239295
       247       24.223166
       248       24.206910
       249       24.190120
       250       24.174962
       251       24.158786
       252       24.143228
       253       24.128217
       254       24.111628
       255       24.095400
       256       24.079892
       257       24.063716
       258       24.047658
       259       24.032538
       260       24.015430
       261       23.999223
       262       23.982447
       263       23.966221
       264       23.950042
       265       23.934380
       266       23.918619
       267       23.902840
       268       23.886353
       269       23.870837
       270       23.856598
       271       23.839659
       272       23.824310
