         1        0.000000
         2        0.000000
         3        0.000000
         4        0.000000
         5        0.000000
         6        0.000000
         7        0.027299
         8        0.000000
         9        0.000000
        10        0.217339
        11        0.002249
        12        0.072138
        13        0.003578
        14        0.000001
        15        0.000000
        16        0.000000
        17        0.147755
        18        0.012909
        19        0.000000
        20        0.000000
        21        0.000000
        22        0.001144
        23        0.000000
        24        0.000000
        25        0.000000
        26        0.000000
        27        0.216032
        28        0.000009
        29        0.194022
        30        0.008515
        31        0.000000
        32        0.071430
        33        0.010792
        34        0.000061
        35        0.252640
        36        0.034845
        37        0.007412
        38        0.154397
        39        0.019912
        40        0.484396
        41        0.014590
        42        0.244244
        43        0.001774
        44        0.319201
        45        0.203462
        46        0.220253
        47        0.001413
        48        0.054691
        49        0.335664
        50        0.467907
        51        0.250621
        52        0.291344
        53        0.304962
        54        0.000011
        55        0.167586
        56        0.085576
        57        0.301195
        58        0.130455
        59        0.010972
        60        0.380549
        61        0.125114
        62        0.267174
        63        0.000236
        64        0.388608
        65        0.101804
        66        0.220216
        67        0.258879
        68        0.238446
        69        0.011944
        70        0.588590
        71        0.471788
        72        0.393623
        73        0.304804
        74        0.138903
        75        0.057240
        76        0.358038
        77        0.616283
        78        0.550067
        79        0.331945
        80        0.000000
        81        0.001109
        82        0.672461
        83        0.305632
        84        0.000045
        85        0.006309
        86        0.727162
        87        0.374959
        88        0.250092
        89        0.646092
        90        0.351372
        91        0.248314
        92        0.186989
        93        0.160895
        94        0.432825
        95        0.545748
        96        0.198314
        97        0.079415
        98        0.229126
        99        0.210934
       100        0.006166
       101        0.064598
       102        1.141856
       103        0.676513
       104        0.261436
       105        0.617703
       106        0.572992
       107        0.816853
       108        0.219525
       109        0.048258
       110        1.136610
       111        1.042179
       112        0.744686
       113        0.012811
       114        0.000461
       115        0.091247
       116        0.505658
       117        1.228758
       118        0.159906
       119        0.329220
       120        0.009607
       121        0.421883
       122        0.904512
       123        0.008898
       124        0.178393
       125        0.038508
       126        0.696398
       127        0.480439
       128        0.422909
       129        0.608139
       130        0.275339
       131        0.049306
       132        0.529967
       133        0.561736
       134        0.804185
       135        0.835758
       136        0.537742
       137        0.302075
       138        0.302331
       139        0.372984
       140        0.901997
       141        0.486845
       142        0.696686
       143        0.573057
       144        1.171896
       145        0.671859
       146        1.094237
       147        0.783531
       148        0.490089
       149        0.823583
       150        1.155712
       151        0.609845
       152        0.558517
       153        1.112110
       154        0.863162
       155        0.316396
       156        0.931580
       157        0.600770
       158        0.523635
       159        0.391729
       160        0.497004
       161        0.817819
       162        0.864373
       163        0.773289
       164        0.361919
       165        0.697979
       166        1.372765
       167        0.295835
       168        0.215012
       169        0.490999
       170        0.924586
       171        0.881470
       172        1.039339
       173        0.297145
       174        0.728495
       175        0.750669
       176        0.883060
       177        0.189626
       178        0.417244
       179        0.437399
       180        0.953272
       181        0.981478
       182        0.969168
       183        0.551286
       184        0.454242
       185        0.291525
       186        1.071670
       187        0.926407
       188        1.751508
       189        0.640339
       190        0.223806
       191        0.140876
       192        0.829731
       193        1.245439
       194        1.201076
       195        0.539741
       196        0.620943
       197        0.597001
       198        0.951800
       199        2.076842
       200        0.906102
       201        0.289977
       202        0.737867
       203        1.773596
       204        0.497036
       205        0.954477
       206        0.473812
       207        0.227575
       208        0.330568
       209        0.337887
       210        1.760374
       211        0.687777
       212        1.943063
       213        0.891456
       214        1.122886
       215        1.145470
       216        1.267695
       217        1.092528
       218        0.920274
       219        0.696978
       220        1.228258
       221        1.696019
       222        0.632249
       223        0.563985
       224        0.685325
       225        1.094333
       226        1.905803
       227        0.884175
       228        2.172523
       229        0.976999
       230        0.572602
       231        1.015298
       232        0.856734
       233        0.794847
       234        0.559895
       235        0.382420
       236        0.337530
       237        1.209651
       238        0.982209
       239        0.827458
       240        0.411369
       241        0.162752
       242        0.540506
       243        0.646168
       244        0.338456
       245        1.201758
       246        0.600478
       247        0.846881
       248        0.109407
       249        0.241764
       250        0.583147
       251        0.734137
       252        0.452391
       253        0.709132
       254        1.210779
       255        0.665054
       256        0.399942
       257        0.437989
       258        0.172506
       259        1.034563
       260        0.605829
       261        1.417208
       262        0.536629
       263        0.385257
       264        1.511081
       265        1.139697
       266        1.338781
       267        1.122150
       268        0.992285
       269        1.274717
       270        0.784729
       271        0.844063
       272        1.224722
       273        0.650414
       274        0.996265
       275        0.906722
       276        0.596404
       277        0.682708
       278        0.785649
       279        1.066244
       280        0.583226
       281        0.765696
       282        0.051653
       283        0.288519
       284        0.262756
       285        0.360106
       286        0.330243
       287        0.120586
       288        0.444124
       289        0.935297
       290        0.599626
       291        0.535166
       292        0.323189
       293        0.102353
       294        1.139780
       295        0.806792
       296        0.606590
       297        0.332040
       298        0.869240
       299        1.295087
       300        0.808116
       301        0.654202
       302        1.087584
       303        1.001425
       304        1.458458
       305        0.457076
       306        1.107744
       307        0.886232
       308        1.075132
       309        1.098340
       310        0.604264
       311        1.336704
       312        0.969274
       313        0.468113
       314        1.225321
       315        0.532140
       316        1.361497
       317        0.852931
       318        0.361799
       319        0.647900
       320        0.239687
       321        0.458417
       322        0.400702
       323        0.448149
       324        1.199182
       325        0.696155
       326        0.726621
       327        0.472393
       328        1.330147
       329        1.042365
       330        2.141345
       331        1.474917
       332        0.997748
       333        0.770482
       334        0.794969
       335        1.235400
       336        1.155154
       337        1.473931
       338        1.222318
       339        1.303433
       340        1.001319
       341        2.114325
       342        1.222980
       343        0.768802
       344        0.726132
       345        1.979133
       346        1.907752
       347        3.003405
       348        0.575800
       349        0.677543
       350        1.269077
       351        2.375724
       352        3.474460
       353        2.472492
       354        1.094185
       355        1.346697
       356        1.596122
       357        1.612482
       358        1.058383
       359        0.983743
       360        0.205595
       361        0.841225
       362        0.671883
       363        1.157081
       364        1.066629
       365        1.217723
       366        0.954761
       367        0.478316
       368        1.071507
       369        0.661250
       370        0.522031
       371        0.736505
       372        1.586227
       373        1.626013
       374        0.439691
       375        1.084760
       376        1.027508
       377        2.397161
       378        2.002132
       379        1.334052
       380        1.487104
       381        0.406677
       382        1.078643
       383        1.854304
       384        1.332733
       385        1.828993
       386        1.400222
       387        1.662403
       388        1.769543
       389        1.409591
       390        1.492282
       391        1.004641
       392        1.515381
       393        0.992924
       394        1.894864
       395        1.640775
       396        0.629384
       397        1.044907
       398        1.129138
       399        0.993150
       400        0.531521
       401        1.171419
       402        2.371580
       403        2.412495
       404        2.131964
       405        1.725879
       406        1.942420
       407        3.049142
       408        1.871168
       409        1.888898
       410        1.609390
       411        2.109687
       412        2.754139
       413        1.650929
       414        1.491612
       415        1.560633
       416        1.240738
       417        2.647959
       418        0.842792
       419        1.605895
       420        1.163723
       421        1.347426
       422        0.978935
       423        1.279276
       424        0.739304
       425        0.335228
       426        0.895317
       427        1.133332
       428        0.763810
       429        1.070235
       430        0.813418
       431        0.525913
       432        1.850514
       433        0.770606
       434        0.366782
       435        1.465236
       436        1.692844
       437        1.446201
       438        1.452849
       439        1.238875
       440        1.829057
       441        1.127217
       442        1.483292
       443        1.533499
       444        1.081643
       445        1.831648
       446        1.017607
       447        1.212136
       448        0.509684
       449        0.533685
       450        1.078572
       451        1.484111
       452        1.252358
       453        1.532874
       454        2.052176
       455        0.912993
       456        0.797084
       457        2.246799
       458        3.466563
       459        2.886716
       460        1.971178
       461        2.284140
       462        1.118001
       463        1.499322
       464        1.013643
       465        2.401031
       466        1.338526
       467        2.635424
       468        2.337442
       469        2.581184
       470        0.938463
       471        1.751309
       472        2.078449
       473        1.642264
       474        1.924262
       475        1.600833
       476        1.535628
       477        1.328743
       478        2.939143
       479        2.128529
       480        1.953940
       481        2.377256
       482        2.029291
       483        1.960378
       484        1.831813
       485        2.111711
       486        1.615072
       487        1.821780
       488        1.890228
       489        1.530237
       490        0.787857
       491        2.303760
       492        1.344465
       493        1.931311
       494        0.669813
       495        0.521190
       496        1.717949
       497        2.823049
       498        2.759372
       499        2.797221
       500        1.422742
       501        1.501737
       502        1.862598
       503        1.092575
       504        2.254325
       505        2.458545
       506        1.151227
       507        1.113902
       508        0.837489
       509        0.873712
       510        1.912094
       511        2.672165
       512        1.753388
       513        1.506738
       514        1.606569
       515        2.141618
       516        1.215441
       517        1.992820
       518        1.877972
       519        1.860348
       520        1.681902
       521        2.179842
       522        1.107111
       523        1.119567
       524        1.810462
       525        0.653652
       526        2.097211
       527        3.568801
       528        2.194088
       529        1.692018
       530        1.282976
       531        2.798570
       532        2.234928
       533        2.637985
       534        2.155667
       535        2.128617
       536        2.605308
       537        2.301209
       538        1.790000
       539        2.233405
       540        2.263270
       541        1.846605
       542        2.704008
       543        2.077762
       544        2.134842
       545        1.369360
       546        0.929878
       547        0.987680
       548        1.429673
       549        0.298746
       550        0.668836
       551        0.574375
       552        1.810159
       553        1.502162
       554        1.846982
       555        1.205777
       556        1.187642
       557        2.230269
       558        2.598224
       559        2.333831
       560        1.156707
       561        1.826619
       562        2.286353
       563        1.973507
       564        1.294174
       565        1.107284
       566        2.116144
       567        1.668113
       568        2.191900
       569        1.582957
       570        1.859384
       571        2.267044
       572        2.511825
       573        2.568382
       574        3.245047
       575        2.017420
       576        2.323891
       577        2.054143
       578        1.373435
       579        2.491342
       580        2.464149
       581        1.355794
       582        0.949480
       583        1.281780
       584        1.916577
       585        1.580444
       586        1.463894
       587        1.487166
       588        2.340894
       589        2.743344
       590        1.810859
       591        2.187769
       592        1.860394
       593        2.698718
       594        2.802895
       595        2.143319
       596        3.048783
       597        1.761429
       598        2.662902
       599        3.272617
       600        1.584783
       601        2.009737
       602        3.363036
       603        2.239548
       604        3.368817
       605        3.057051
       606        1.746198
       607        1.356526
       608        1.603168
       609        2.150530
       610        1.864953
       611        2.348561
       612        1.740001
       613        1.515043
       614        2.708462
       615        2.038778
       616        2.568636
       617        1.453687
       618        2.619769
       619        2.048037
       620        1.480222
       621        1.510450
       622        2.788077
       623        1.043696
       624        3.290494
       625        1.845851
       626        2.289559
       627        1.806392
       628        1.966735
       629        1.697106
       630        1.870416
       631        2.430462
       632        2.149098
       633        2.568654
       634        3.347504
       635        2.397301
       636        2.527615
       637        1.808623
       638        2.241024
       639        2.162227
       640        1.457767
       641        1.829021
       642        1.892980
       643        2.836473
       644        2.682857
       645        2.250207
       646        1.969695
       647        2.886527
       648        2.630241
       649        1.991867
       650        3.033237
       651        3.028072
       652        2.646440
       653        2.431389
       654        2.651910
       655        2.556251
       656        2.797157
       657        1.909772
       658        4.015086
       659        2.053132
       660        2.428924
       661        3.050664
       662        2.148819
       663        2.881306
       664        1.823008
       665        1.809156
       666        2.556303
       667        3.006231
       668        1.634938
       669        2.376095
       670        3.004533
       671        3.439360
       672        2.874721
       673        4.012702
       674        3.211705
       675        3.933698
       676        3.127523
       677        2.556351
       678        3.740896
       679        2.902916
       680        2.254223
       681        2.257626
       682        3.056125
       683        1.383399
       684        1.219905
       685        2.615227
       686        4.040891
       687        2.449767
       688        1.642597
       689        3.194638
       690        2.085759
       691        2.710569
       692        2.654720
       693        1.925878
       694        2.659642
       695        2.559449
       696        2.222088
       697        1.804431
       698        2.822824
       699        1.278615
       700        3.124069
       701        1.711947
       702        2.025899
       703        1.651591
       704        1.729159
       705        1.980817
       706        2.116444
       707        3.158296
       708        2.674060
       709        3.917349
       710        1.633843
       711        3.170377
       712        3.554196
       713        4.319789
       714        1.832025
       715        2.918003
       716        2.881644
       717        3.614299
       718        4.907532
       719        4.210230
       720        2.617624
       721        2.298824
       722        3.017337
       723        2.396301
       724        2.466208
       725        2.688734
       726        2.576809
       727        2.278645
       728        1.918969
       729        3.006949
       730        3.117165
       731        2.941061
       732        2.659984
       733        2.958279
       734        3.159075
       735        4.122330
       736        4.140203
       737        3.826423
       738        3.730458
       739        2.458130
       740        2.639997
       741        2.900271
       742        4.283253
       743        3.418165
       744        4.070636
       745        2.480431
       746        3.021143
       747        3.934217
       748        2.326607
       749        2.086024
       750        2.495604
       751        3.314745
       752        3.507890
       753        2.399251
       754        2.911451
       755        2.644471
       756        1.642914
       757        2.699470
       758        2.811875
       759        2.101209
       760        2.336907
       761        3.945102
       762        2.363337
       763        1.449468
       764        2.168080
       765        3.271434
       766        2.003183
       767        2.174484
       768        1.613781
       769        2.377763
       770        1.511194
       771        3.100890
       772        1.941195
       773        1.360872
       774        1.900433
       775        1.050134
       776        1.923719
       777        1.354309
       778        2.121641
       779        1.672323
       780        2.932078
       781        1.832762
       782        2.419954
       783        1.197222
       784        2.925071
       785        1.972101
       786        1.922453
       787        2.908002
       788        2.791661
       789        1.455363
       790        2.460859
       791        2.654431
       792        2.266016
       793        1.903571
       794        2.521589
       795        2.635715
       796        2.425992
       797        3.272658
       798        3.617424
       799        3.781580
       800        3.078720
       801        5.321028
       802        5.594085
       803        4.069045
       804        2.702541
       805        5.117301
       806        4.041441
       807        3.508266
       808        2.441581
       809        3.807298
       810        4.331170
       811        2.843341
       812        2.091726
       813        2.833032
       814        4.165658
       815        4.527374
       816        3.055443
       817        3.377489
       818        3.268598
       819        2.894029
       820        2.670819
       821        2.837445
       822        3.067151
       823        1.390315
       824        1.696702
       825        2.108669
       826        1.180274
       827        1.903499
       828        3.324572
       829        2.789017
       830        2.462919
       831        2.275831
       832        2.968535
       833        2.936125
       834        1.699285
       835        1.894616
       836        2.819426
       837        3.328755
       838        1.558947
       839        2.243673
       840        1.674458
       841        2.773237
       842        4.316844
       843        4.195265
       844        3.842986
       845        3.935896
       846        3.355939
       847        3.659851
       848        2.953590
       849        3.496075
       850        3.153874
       851        3.462276
       852        3.475538
       853        3.214643
       854        3.237084
       855        2.631965
       856        3.658556
       857        2.479426
       858        1.461250
       859        1.621739
       860        2.953867
       861        2.517129
       862        1.631474
       863        2.546925
       864        3.017559
       865        2.624077
       866        3.561018
       867        2.213037
       868        2.211693
       869        4.837326
       870        2.802825
       871        2.862036
       872        2.634308
       873        3.047397
       874        2.875539
       875        1.809005
       876        2.618289
       877        3.562585
       878        3.488675
       879        2.673240
       880        3.518661
       881        4.539327
       882        4.130121
       883        4.852118
       884        3.337030
       885        4.345372
       886        2.791907
       887        1.817706
       888        2.745958
       889        2.909142
       890        2.673508
       891        3.251248
       892        4.143808
       893        4.414484
       894        3.014987
       895        4.289386
       896        4.043306
       897        4.124461
       898        3.447457
       899        5.026029
       900        4.897212
       901        1.993343
       902        1.911179
       903        3.814737
       904        2.944852
       905        2.334066
       906        1.393568
       907        0.969215
       908        2.300962
       909        3.800796
       910        3.172276
       911        2.633448
       912        2.691503
       913        3.200405
       914        4.700261
       915        3.529004
       916        3.622085
       917        3.167306
       918        4.525212
       919        2.698711
       920        3.768670
       921        2.358731
       922        2.735861
       923        3.471485
       924        2.122945
       925        2.641746
       926        2.571649
       927        2.051721
       928        4.592984
       929        2.246859
       930        4.997986
       931        3.611553
       932        2.476244
       933        3.890497
       934        5.089744
       935        5.374593
       936        4.168910
       937        5.096914
       938        4.494941
       939        4.527118
       940        3.383957
       941        4.637143
       942        2.096901
       943        3.673162
       944        2.717381
       945        3.312165
       946        2.956264
       947        3.386310
